3_1	       199	    5
3_1	       200	    6
3_1	       201	    6
3_1	       201	    6
3_1	       201	    6
3_1	       202	    6
3_1	       203	    7
3_1	       203	    7
3_1	       203	    7
3_1	       204	    7
3_1	       204	    7
3_1	       205	    7
3_1	       206	    8
3_1	       206	    8
3_1	       206	    8
3_1	       207	    8
3_1	       207	    8
3_1	       208	    8
3_1	       208	    8
3_1	       209	    9
3_1	       209	    9
3_1	       209	    9
3_1	       210	    9
3_2	       211	    2
3_2	       211	    3
3_2	       212	    4
3_2	       213	    5
3_2	       213	    6
3_2	       213	    7
3_2	       214	    8
3_2	       215	    9
3_2	       215	   10
3_2	       215	   11
3_2	       216	   12
3_2	       216	   13
3_2	       217	   14
3_2	       217	   15
3_2	       218	   16
3_2	       218	   17
3_2	       219	   18
3_2	       219	   18
3_2	       219	   19
3_2	       219	    1
3_2	       220	    2
3_2	       220	    3
3_2	       221	    3
3_2	       221	    1
3_2	       222	    1
3_2	       222	    1
3_2	       223	    1
3_2	       223	    1
3_2	       224	    1
3_2	       224	    3
3_2	       224	    2
3_2	       225	    1
3_2	       226	    1
3_2	       226	    2
3_2	       227	    2
3_2	       227	    1
3_2	       228	    3
3_2	       228	    2
3_2	       229	    1
3_2	       229	    3
3_2	       230	    2
3_2	       231	    1
3_2	       231	    3
3_2	       231	    2
3_2	       232	    1
3_2	       233	    3
3_2	       233	    2
3_2	       234	    1
3_2	       234	    3
3_2	       235	    2
3_2	       236	    1
3_2	       236	    2
3_2	       236	    2
3_2	       238	    2
3_2	       238	    2
3_2	       239	    3
3_2	       239	    3
3_2	       240	    3
3_2	       241	    3
3_2	       241	    3
3_2	       242	    4
3_2	       242	    4
3_2	       243	    4
3_2	       244	    4
3_2	       244	    4
3_2	       244	    4
3_2	       245	    5
3_2	       246	    5
3_2	       246	    5
3_2	       246	    5
3_2	       247	    5
3_2	       247	    5
3_2	       248	    6
3_2	       248	    6
3_2	       249	    6
3_2	       249	    6
3_2	       250	    6
3_2	       250	    6
3_2	       251	    7
3_2	       251	    7
3_2	       252	    7
3_2	       252	    7
3_2	       253	    7
3_2	       253	    7
3_2	       254	    8
3_2	       254	    8
3_2	       255	    8
3_2	       255	    8
3_2	       255	    8
3_2	       256	    8
3_2	       257	    9
3_2	       257	    9
3_2	       257	    9
3_2	       258	    9
3_2	       258	    9
3_2	       259	    9
3_2	       259	    1
3_2	       259	    2
3_2	       259	    3
3_2	       260	    4
3_2	       261	    4
3_2	       261	    4
3_2	       262	    4
3_2	       262	    4
3_2	       262	    4
3_2	       263	    1
3_2	       264	    1
3_2	       264	    1
3_2	       265	    1
3_2	       265	    1
3_2	       266	    2
3_2	       266	    2
3_2	       266	    2
3_2	       267	    2
3_2	       268	    1
3_2	       268	    1
3_2	       269	    1
3_2	       269	    2
3_2	       270	    2
3_2	       271	    2
3_2	       271	    2
3_2	       272	    3
3_2	       273	    3
3_2	       273	    3
3_2	       274	    3
3_2	       274	    3
3_2	       275	    4
3_2	       275	    4
3_2	       276	    4
3_2	       277	    4
3_2	       277	    4
3_2	       278	    5
3_2	       278	    5
3_2	       279	    5
3_2	       279	    5
3_2	       280	    5
3_2	       280	    5
3_2	       280	    5
3_2	       281	    6
3_2	       282	    6
3_2	       282	    6
3_2	       282	    6
3_2	       283	    6
3_2	       284	    7
3_2	       284	    7
3_2	       285	    7
3_2	       285	    7
3_2	       285	    7
3_2	       286	    7
3_2	       287	    8
3_2	       287	    8
3_2	       287	    8
3_2	       288	    8
3_2	       288	    8
3_2	       289	    8
3_2	       289	    8
3_2	       290	    9
3_2	       290	    9
3_2	       291	    9
3_2	       291	    1
3_2	       291	    2
3_2	       291	    3
3_2	       292	    4
3_2	       292	    4
3_2	       293	    4
3_2	       294	    4
3_2	       294	    4
3_2	       294	    4
3_2	       295	    1
3_2	       296	    1
3_2	       296	    1
3_2	       296	    1
3_2	       297	    1
3_2	       297	    2
3_2	       298	    2
3_2	       298	    2
3_2	       299	    2
3_2	       300	    1
3_2	       300	    1
3_2	       301	    1
3_2	       301	    2
3_2	       302	    2
3_2	       303	    2
3_2	       303	    2
3_2	       304	    3
3_2	       305	    3
3_2	       305	    3
3_2	       306	    3
3_2	       306	    3
3_2	       307	    4
3_2	       307	    4
3_2	       308	    4
3_2	       309	    4
3_2	       309	    4
3_2	       310	    5
3_2	       310	    5
3_2	       311	    5
3_2	       311	    5
3_2	       312	    5
3_2	       312	    5
3_2	       312	    5
3_2	       313	    6
3_2	       314	    6
3_2	       314	    6
3_2	       314	    6
3_2	       315	    6
3_2	       316	    7
3_2	       316	    7
3_2	       317	    7
3_2	       317	    7
3_2	       317	    7
3_2	       318	    7
3_2	       319	    8
3_2	       319	    8
3_2	       319	    8
3_2	       320	    8
3_2	       320	    8
3_2	       321	    8
3_2	       321	    8
3_2	       322	    9
3_2	       322	    9
3_2	       323	    9
3_2	       323	    1
3_2	       323	    2
3_2	       323	    3
3_2	       324	    4
3_2	       324	    4
3_2	       325	    4
3_2	       326	    4
3_2	       326	    4
3_2	       326	    4
3_2	       327	    1
3_2	       328	    1
3_2	       328	    1
3_2	       328	    1
3_2	       329	    1
3_2	       329	    2
3_2	       330	    2
3_2	       330	    2
3_2	       331	    2
3_2	       332	    1
3_2	       332	    1
3_2	       333	    1
3_2	       333	    2
3_2	       334	    2
3_2	       335	    2
3_2	       335	    2
3_2	       336	    3
3_2	       337	    3
3_2	       337	    3
3_2	       338	    3
3_2	       338	    3
3_2	       339	    4
3_2	       340	    4
3_2	       340	    4
3_2	       341	    4
3_2	       341	    4
3_2	       342	    5
3_2	       342	    5
3_2	       343	    5
3_2	       343	    5
3_2	       344	    5
3_2	       344	    5
3_2	       344	    5
3_2	       345	    6
3_2	       346	    6
3_2	       346	    6
3_2	       346	    6
3_2	       347	    6
3_2	       348	    7
3_2	       348	    7
3_2	       349	    7
3_2	       349	    7
3_2	       349	    7
3_2	       350	    7
3_2	       351	    8
3_2	       351	    8
3_2	       351	    8
3_2	       352	    8
3_2	       352	    8
3_2	       353	    8
3_2	       353	    8
3_2	       354	    9
3_2	       354	    9
3_2	       355	    9
3_2	       355	    1
3_2	       355	    2
3_2	       355	    3
3_2	       356	    4
3_2	       356	    4
3_2	       357	    4
3_2	       358	    4
3_2	       358	    4
3_2	       358	    4
3_2	       359	    1
3_2	       360	    1
3_2	       360	    1
3_2	       360	    1
3_2	       361	    1
3_2	       361	    2
3_2	       362	    2
3_2	       362	    2
3_2	       363	    2
3_2	       364	    1
3_2	       364	    1
3_2	       365	    1
3_2	       365	    2
3_2	       366	    2
3_2	       367	    2
3_2	       367	    2
3_2	       368	    3
3_2	       369	    3
3_2	       369	    3
3_2	       370	    3
3_2	       370	    3
3_2	       371	    4
3_2	       372	    4
3_2	       372	    4
3_2	       373	    4
3_2	       373	    4
3_2	       374	    5
3_2	       374	    5
3_2	       375	    5
3_2	       375	    5
3_2	       376	    5
3_2	       376	    5
3_2	       376	    5
3_2	       377	    6
3_2	       378	    6
3_2	       378	    6
3_2	       379	    6
3_2	       379	    6
3_2	       380	    7
3_2	       380	    7
3_2	       381	    7
3_2	       381	    7
3_2	       381	    7
3_2	       382	    7
3_2	       383	    8
3_2	       383	    8
3_2	       383	    8
3_2	       384	    8
3_2	       384	    8
3_2	       385	    8
3_2	       385	    8
3_2	       386	    9
3_2	       386	    9
3_2	       387	    9
3_2	       387	    1
3_2	       387	    2
3_2	       388	    3
3_2	       388	    4
3_2	       388	    4
3_2	       389	    4
3_2	       390	    4
3_2	       390	    4
3_2	       390	    4
3_2	       391	    1
3_2	       392	    1
3_2	       392	    1
3_2	       392	    1
3_2	       393	    1
3_2	       393	    2
3_2	       394	    2
3_2	       394	    2
3_2	       395	    2
3_2	       396	    1
3_2	       396	    1
3_2	       397	    1
3_2	       397	    2
3_2	       398	    2
3_2	       399	    2
3_2	       399	    2
3_2	       400	    3
3_2	       401	    3
3_2	       401	    3
3_2	       402	    3
3_2	       402	    3
3_2	       403	    4
3_2	       404	    4
3_2	       404	    4
3_2	       405	    4
3_2	       405	    4
3_2	       406	    5
3_2	       406	    5
3_2	       407	    5
3_2	       407	    5
3_2	       408	    5
3_2	       408	    5
3_2	       408	    5
3_2	       409	    6
3_2	       410	    6
3_2	       410	    6
3_2	       411	    6
3_2	       411	    6
3_2	       412	    7
3_2	       412	    7
3_2	       413	    7
3_2	       413	    7
3_2	       413	    7
3_2	       414	    7
3_2	       415	    8
3_2	       415	    8
3_2	       415	    8
3_2	       416	    8
3_2	       416	    8
3_2	       417	    8
3_2	       417	    8
3_2	       418	    9
3_2	       418	    9
3_2	       419	    9
3_2	       419	    1
3_2	       419	    2
3_2	       420	    3
3_2	       420	    4
3_2	       420	    4
3_2	       421	    4
3_1	         9	    2
3_1	         9	    3
3_1	         9	    4
3_1	        10	    5
3_1	        10	    6
3_1	        10	    7
3_1	        11	    8
3_1	        12	    2
3_1	        11	    9
3_1	        11	   10
3_1	        12	   11
3_1	        12	   12
3_1	        12	   13
3_1	        12	   14
3_1	        13	   15
3_1	        13	   16
3_1	        13	   17
3_1	        13	   18
3_1	        14	   19
3_1	        14	   19
3_1	        15	    1
3_1	        15	    1
3_1	        15	    1
3_1	        15	    1
3_1	        16	    1
3_1	        16	    1
3_1	        16	    1
3_1	        16	    1
3_1	        17	    3
3_1	        17	    2
3_1	        17	    2
3_1	        18	    2
3_1	        18	    2
3_1	        19	    2
1_1	         7	    2
1_1	         8	    3
1_1	         8	    4
1_1	         9	    5
1_1	         9	    6
1_1	        10	    7
1_1	        10	    8
1_1	        11	    9
1_1	        12	   10
1_1	        12	   11
3_1	        11	    2
3_1	        12	    3
3_1	        12	    4
3_1	        13	    5
3_1	        13	    6
3_1	        14	    7
3_1	        14	    8
3_1	        15	    9
3_1	        16	   10
3_1	        16	   11
3_1	        16	   12
3_1	        17	   13
3_1	        17	   14
3_1	        14	    2
3_1	        18	   15
3_1	        18	   15
3_1	        15	    3
3_1	        19	   16
3_1	        19	    1
3_1	        16	    4
3_1	        16	    5
3_1	        20	    2
3_1	        17	    6
3_1	        17	    7
3_1	        20	    3
3_1	        17	    8
3_1	        18	    9
3_1	        21	    4
3_1	        18	   10
3_1	        18	   11
3_1	        22	    5
3_1	        19	   12
3_1	        19	   13
3_1	        20	   14
3_1	        23	    6
3_1	        20	   15
3_1	        20	   16
3_1	        21	   16
3_1	        21	    1
3_1	        21	    1
3_1	        22	    1
3_1	        22	    1
3_1	        22	    1
3_1	        25	    6
3_1	        25	    1
3_1	        26	    1
3_1	        26	    1
3_1	        26	    2
3_1	        26	    2
3_1	        27	    2
3_1	        24	    1
3_1	        27	    2
3_1	        28	    2
3_1	        28	    2
3_1	        29	    1
3_1	        29	    1
3_1	        29	    1
3_1	        29	    1
3_1	        30	    1
3_1	        30	    3
3_1	        31	    2
3_1	        31	    1
3_1	        32	    2
3_1	        32	    2
3_1	        33	    2
3_1	        34	    2
3_1	        35	    3
3_1	        35	    3
3_1	         7	    2
3_1	         8	    3
3_1	         8	    4
3_1	         9	    5
3_1	        10	    6
3_1	        10	    7
3_1	        10	    8
3_1	        11	    9
3_1	        12	   10
3_1	        12	   11
3_1	        12	   12
3_1	        13	   13
3_1	        13	   14
3_1	        17	    2
3_1	        14	   15
3_1	        14	   15
3_1	        18	    3
3_1	        15	   16
3_1	        15	    1
3_1	        19	    4
3_1	        19	    5
3_1	        16	    2
3_1	        20	    6
3_1	        20	    7
3_1	        16	    3
3_1	        20	    8
3_1	        21	    9
3_1	        17	    4
3_1	        21	   10
3_1	        21	   11
3_1	        18	    5
3_1	        22	   12
3_1	        22	   13
3_1	        23	   14
3_1	        19	    6
3_1	        23	   15
3_1	        23	   16
3_1	        24	   16
3_1	        24	    1
3_1	        24	    1
3_1	        25	    1
3_1	        25	    1
3_1	        25	    1
3_1	        21	    6
3_1	        21	    1
3_1	        22	    1
3_1	        22	    1
3_1	        22	    2
3_1	        23	    2
3_1	        23	    2
3_1	        27	    1
3_1	        23	    2
3_1	        24	    2
3_1	        24	    2
3_1	        25	    1
3_1	        25	    1
3_1	        25	    1
3_1	        25	    1
3_1	        26	    1
3_1	        26	    3
3_1	        27	    2
3_1	        28	    1
3_1	        28	    2
3_1	        28	    2
3_1	        30	    2
3_1	        30	    2
3_1	        31	    3
3_1	        31	    3
3_1	        32	    3
3_1	        13	    2
3_1	        13	    3
3_1	        13	    4
3_1	        13	    5
3_1	        14	    6
3_1	        14	    7
3_1	        14	    8
3_1	        14	    9
3_1	        15	   10
3_1	        15	   11
3_1	        15	   12
3_1	        15	   13
3_1	        16	   14
3_1	        16	   15
3_1	        16	   16
3_1	        17	   17
3_1	        17	   18
3_1	        17	   19
3_1	        17	   20
3_1	        17	   21
3_1	        18	   21
3_1	        18	    1
3_1	        18	    1
3_1	        19	    1
3_1	        19	    1
3_1	        19	    1
3_1	        20	    1
3_1	        20	    1
3_1	        20	    1
3_1	        20	    3
3_1	        21	    2
3_1	        21	    2
3_1	        21	    2
3_1	        25	    2
3_1	        22	    2
3_1	        23	    3
3_1	        26	    3
3_1	        24	    3
3_1	        24	    3
3_1	        28	    4
3_1	        25	    3
3_1	        28	    5
3_1	        26	    4
3_1	        29	    6
3_1	        26	    4
3_1	        30	    7
3_1	        30	    8
3_1	        27	    4
3_1	        28	    4
3_1	        31	    9
3_1	        28	    4
3_1	        28	    4
3_1	        32	   10
3_1	        32	   11
3_1	        32	   12
3_1	        29	    5
3_1	        30	    5
3_1	        33	   13
3_1	        30	    5
3_1	        31	    5
3_1	        34	   14
3_1	        34	   14
3_1	        34	   15
3_1	        34	    1
3_1	        34	    2
3_1	        31	    5
3_1	        32	    6
3_1	        32	    6
3_1	        35	    3
3_1	        36	    4
3_1	        33	    6
3_1	        36	    5
3_1	        36	    6
3_1	        37	    7
3_1	        34	    1
3_1	        34	    1
3_1	        38	    7
3_1	        35	    1
3_1	        39	    1
3_1	        39	    1
3_1	        39	    1
3_1	        36	    5
3_1	        40	    1
3_1	        40	    1
3_1	        40	    1
3_1	        40	    1
3_1	        41	    1
3_1	        38	    2
3_1	        38	    1
3_1	        38	    1
3_1	        39	    3
3_1	        39	    2
3_1	        43	    7
3_1	        40	    1
3_1	        40	    2
3_1	        41	    2
3_1	        41	    2
3_1	        45	    2
3_1	        42	    2
3_1	        45	    1
3_1	        42	    2
3_1	        46	    1
3_1	        43	    3
3_1	        46	    1
3_1	        44	    3
3_1	        47	    1
3_1	        44	    3
3_1	        47	    2
3_1	        44	    3
3_1	        48	    2
3_1	        45	    3
3_1	        45	    3
3_1	        46	    4
3_1	        46	    4
3_1	        46	    4
3_1	        47	    4
3_1	        50	    3
3_1	        47	    4
3_1	        48	    4
3_1	        51	    3
3_1	        48	    4
3_1	        48	    4
3_1	        48	    4
3_1	        52	    3
3_1	        49	    5
3_1	        52	    3
3_1	        50	    5
3_1	        50	    5
3_1	        53	    4
3_1	        50	    5
3_1	        51	    5
3_1	        51	    5
3_1	        54	    4
3_1	        51	    5
3_1	        52	    6
3_1	        52	    6
3_1	        55	    4
3_1	        52	    6
3_1	        53	    6
3_1	        56	    5
3_1	        53	    6
3_1	        57	    5
3_1	        54	    6
3_1	        54	    6
3_1	        54	    6
3_1	        58	    5
3_1	        55	    7
3_1	        58	    5
3_1	        55	    7
3_1	        55	    7
3_1	        56	    7
3_1	        59	    6
3_1	        59	    6
3_1	        56	    7
3_1	        57	    7
3_1	        57	    7
3_1	        57	    7
3_1	        57	    7
3_1	        58	    8
3_1	        58	    8
3_1	        61	    1
3_1	        58	    8
3_1	        59	    8
3_1	        62	    1
3_1	        60	    8
3_1	        60	    8
3_1	        60	    8
3_1	        60	    8
3_1	        61	    1
3_1	        61	    1
3_1	        65	    2
3_1	        62	    1
3_1	        62	    1
3_1	        62	    1
3_1	        62	    1
3_1	        63	    9
3_1	        66	    3
3_1	        66	    2
3_1	        63	    2
3_1	        64	    1
3_1	        64	    1
3_1	        64	    1
3_1	        64	    1
3_1	        65	    1
3_1	        65	    1
3_1	        65	    1
3_1	        69	    1
3_1	        69	    2
3_1	        69	    2
3_1	        66	    2
3_1	        67	    2
3_1	        67	    2
3_1	        67	    2
3_1	        71	    2
3_1	        68	    2
3_1	        71	    2
3_1	        68	    2
3_1	        69	    3
3_1	        69	    3
3_1	        72	    3
3_1	        69	    3
3_1	        70	    3
3_1	        73	    3
3_1	        70	    3
3_1	        70	    3
3_1	        71	    3
3_1	        74	    3
3_1	        75	    4
3_1	        72	    4
3_1	        72	    4
3_1	        72	    4
3_1	        76	    4
3_1	        76	    4
3_1	        73	    4
3_1	        73	    4
3_1	        73	    4
3_1	        74	    4
3_1	        77	    4
3_1	        77	    4
3_1	        74	    4
3_1	        75	    5
3_1	        75	    5
3_1	        78	    5
3_1	        75	    5
3_1	        76	    5
3_1	        79	    5
3_1	        79	    5
3_1	        77	    5
3_1	        77	    5
3_1	        77	    5
3_1	        80	    5
3_1	        77	    5
3_1	        78	    6
3_1	        81	    6
3_1	        82	    6
3_1	        79	    6
3_1	        79	    6
3_1	        79	    6
3_1	        82	    6
3_1	        80	    6
3_1	        83	    6
3_1	        80	    6
3_1	        83	    6
3_1	        81	    7
3_1	        81	    7
3_1	        84	    7
3_1	        81	    7
3_1	        81	    7
3_1	        82	    7
3_1	        85	    1
3_1	        83	    7
3_1	        83	    7
3_1	        83	    7
3_1	        83	    7
3_1	        87	    1
3_1	        87	    1
3_1	        84	    1
3_1	        88	    1
3_1	        85	    1
3_1	        85	    1
3_1	        85	    1
3_1	        89	    6
3_1	        86	    1
3_1	        86	    8
3_1	        90	    2
3_1	        87	    2
3_1	        87	    1
3_1	        87	    1
3_1	        88	    1
3_1	        88	    1
3_1	        88	    1
3_1	        88	    2
3_1	        88	    2
3_1	        92	    1
3_1	        92	    1
3_1	        92	    1
3_1	        93	    2
3_1	        93	    2
3_1	        90	    2
3_1	        91	    3
3_1	        91	    3
3_1	        94	    2
3_1	        92	    3
3_1	        92	    3
3_1	        95	    2
3_1	        92	    3
3_1	        93	    3
3_1	        93	    3
3_1	        96	    3
3_1	        93	    3
3_1	        94	    4
3_1	        97	    3
3_1	        94	    4
3_1	        95	    4
3_1	        98	    3
3_1	        95	    4
3_1	        95	    4
3_1	        99	    4
3_1	        96	    4
3_1	        96	    4
3_1	        99	    4
3_1	        97	    5
3_1	        97	    5
3_1	       100	    4
3_1	        97	    5
3_1	        98	    5
3_1	       101	    4
3_1	       101	    4
3_1	        98	    5
3_1	        99	    5
3_1	        99	    5
3_1	        99	    5
3_1	       102	    5
3_1	       100	    6
3_1	       103	    5
3_1	       100	    6
3_1	       100	    6
3_1	       101	    6
3_1	       104	    5
3_1	       104	    5
3_1	       101	    6
3_1	       102	    6
3_1	       102	    6
3_1	       105	    6
3_1	       102	    6
3_1	       106	    6
3_1	       103	    7
3_1	       103	    7
3_1	       103	    7
3_1	       107	    1
3_1	       104	    7
3_1	       104	    7
3_1	       105	    7
3_1	       105	    7
3_1	       108	    1
3_1	       105	    7
3_1	       106	    8
3_1	       106	    8
3_1	       109	    1
3_1	       106	    8
3_1	       107	    8
3_1	       107	    8
3_1	       107	    8
3_1	       111	    4
3_1	       108	    8
3_1	       108	    8
3_1	       108	    8
3_1	       108	    8
3_1	       109	    9
3_1	       109	    9
3_1	       109	    9
3_1	       110	    9
3_1	       110	    9
3_1	       110	    9
3_1	       113	    2
3_1	       110	    9
3_1	       111	    9
3_1	       114	    1
3_1	       111	    9
3_1	       112	    1
3_1	       112	    1
3_1	       112	    1
3_1	       112	    1
3_1	       113	    1
3_1	       113	    1
3_1	       113	    1
3_1	       114	   10
3_1	       114	    2
3_1	       114	    1
3_1	       114	    1
3_1	       115	    1
3_1	       115	    1
3_1	       115	    1
3_1	       115	    1
3_1	       116	    1
3_1	       116	    2
3_1	       116	    2
3_1	       117	    2
3_1	       117	    2
3_1	       117	    2
3_1	       117	    2
3_1	       118	    2
3_1	       118	    2
3_1	       118	    2
3_1	       119	    3
3_1	       119	    3
3_1	       119	    3
3_1	       119	    3
3_1	       120	    3
3_1	       120	    3
3_1	       120	    3
3_1	       121	    3
3_1	       121	    3
3_1	       121	    3
3_1	       121	    3
3_1	       122	    4
3_1	       122	    4
3_1	       122	    4
3_1	       122	    4
3_1	       123	    4
3_1	       123	    4
3_1	       123	    4
3_1	       123	    4
3_1	       124	    4
3_1	       124	    4
3_1	       124	    4
3_1	       125	    5
3_1	       125	    5
3_1	       125	    5
3_1	       125	    5
3_1	       126	    5
3_1	       126	    5
3_1	       126	    5
3_1	       126	    5
3_1	       127	    5
3_1	       127	    5
3_1	       127	    5
3_1	       127	    5
3_1	       128	    6
3_1	       128	    6
3_1	       128	    6
3_1	       128	    6
3_1	       129	    6
3_1	       129	    6
3_1	       129	    6
3_1	       129	    6
3_1	       130	    6
3_1	       130	    6
3_1	       130	    6
3_1	       130	    6
3_1	       131	    7
3_1	       131	    7
3_1	       131	    7
3_1	       132	    7
3_1	       132	    7
3_1	       132	    7
3_1	       132	    7
3_1	       132	    7
3_1	       133	    7
3_1	       133	    7
3_1	       133	    7
3_1	       134	    8
3_1	       134	    8
3_1	       134	    8
3_1	       134	    8
3_1	       135	    8
3_1	       135	    8
3_1	       135	    8
3_1	       135	    8
3_1	       136	    8
3_1	       136	    8
3_1	       136	    8
3_1	       136	    8
3_1	       137	    9
3_1	       137	    9
3_1	       137	    9
3_1	       137	    9
3_1	       138	    9
3_1	       138	    9
3_1	       138	    9
3_1	       138	    9
3_1	       139	    9
3_1	       139	    9
3_1	       139	    9
3_1	       139	    9
3_1	       140	   10
3_1	       140	   10
3_1	       140	   10
3_1	       140	   10
3_1	       141	   10
3_1	       141	   10
3_1	       141	   10
3_1	       141	   10
3_1	         8	    2
3_1	         8	    3
3_1	         9	    4
3_1	         9	    5
3_1	         9	    6
3_1	         8	    2
3_1	        10	    7
3_1	        10	    8
3_1	        10	    9
3_1	        11	   10
3_1	        11	   11
3_1	        11	   12
3_1	        11	   13
3_1	        11	   14
3_1	        12	   15
3_1	        12	   16
3_1	        10	    3
3_1	        13	   17
3_1	        13	   18
3_1	        13	   19
3_1	        14	   19
3_1	        14	    1
3_1	        14	    1
3_1	        14	    1
3_1	        14	    1
3_1	        15	    1
3_1	        15	    1
3_1	        13	    3
3_1	        16	    1
3_1	        16	    3
3_1	        16	    2
3_1	        16	    2
3_1	        17	    2
3_1	        18	    2
3_1	        18	    2
3_1	        19	    3
3_1	        19	    3
3_1	        20	    1
3_1	        20	    2
3_1	        20	    2
3_1	        21	    1
3_1	        21	    1
3_1	        21	    1
3_1	        22	    1
3_1	        22	    1
3_1	        23	    2
3_1	        23	    2
3_1	        23	    2
3_1	        23	    2
3_1	        24	    2
3_1	        24	    2
3_1	        24	    2
3_1	        25	    2
3_1	        25	    2
3_1	        25	    2
3_1	        25	    2
3_1	        26	    3
3_1	        26	    3
3_1	        26	    3
3_1	        27	    3
3_1	        27	    3
3_1	        27	    3
3_1	        27	    3
3_1	        28	    3
3_1	        28	    3
3_1	        28	    3
3_1	        28	    3
3_1	        29	    4
3_1	        29	    4
3_1	        29	    4
3_1	        30	    4
3_1	        30	    4
3_1	        30	    4
3_1	        30	    4
3_1	        31	    4
3_1	        31	    4
3_1	        31	    4
3_1	        31	    4
3_1	        32	    5
3_1	        32	    5
3_1	        32	    5
3_1	        32	    5
3_1	        25	    2
3_1	        25	    3
3_1	        25	    4
3_1	        25	    5
3_1	        25	    6
3_1	        25	    7
3_1	        25	    8
3_1	        25	    9
3_1	        25	   10
3_1	        25	   11
3_1	        25	   12
3_1	        25	   13
3_1	        25	   14
3_1	        25	   15
3_1	        25	   16
3_1	        25	   17
3_1	        25	   18
3_1	        25	   19
3_1	        25	   20
3_1	        25	   21
3_1	        25	   22
3_1	        25	   23
3_1	        25	   24
3_1	        25	   25
3_1	        25	   26
3_1	        25	   27
3_1	        25	   28
3_1	        25	   29
3_1	        25	   30
3_1	        25	   31
3_1	        25	   32
3_1	        25	   33
3_1	        25	   34
3_1	        25	   35
3_1	        25	   36
3_1	        25	   37
3_1	        25	   38
3_1	        25	   39
3_1	        25	   40
3_1	        25	   41
3_1	        25	   42
3_1	        25	   43
3_1	        25	   44
3_1	        25	   45
3_1	        25	   46
3_1	        25	   47
3_1	        25	   48
3_1	        25	   49
3_1	        25	   50
3_1	        25	   51
3_1	        25	   52
3_1	        25	   53
3_1	        25	   54
3_1	        25	   55
3_1	        25	   56
3_1	        25	   57
3_1	        25	   58
3_1	        25	   59
3_1	        25	   60
3_1	        25	   61
3_1	        25	   62
3_1	        25	   63
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
3_1	        25	   64
